Rings,id
10.99,107836
9.7,107837
14.17,107838
8.96,107839
12.72,107840
6.73,107841
9.76,107842
9.12,107843
10.03,107844
6.71,107845
7.64,107846
8.28,107847
8.5,107848
9.12,107849
10.73,107850
8.68,107851
11.42,107852
12.65,107853
9.72,107854
11.39,107855
8.6,107856
12.06,107857
8.7,107858
6.2,107859
6.91,107860
8.66,107861
9.75,107862
11.92,107863
8.96,107864
9.31,107865
8.39,107866
8.15,107867
13.56,107868
17.41,107869
5.46,107870
6.92,107871
10.76,107872
10.94,107873
10.57,107874
9.02,107875
16.96,107876
4.91,107877
4.54,107878
14.16,107879
10.64,107880
8.85,107881
9.34,107882
13.52,107883
10.55,107884
8.5,107885
15.25,107886
9.84,107887
9.88,107888
6.55,107889
12.67,107890
9.48,107891
13.06,107892
11.91,107893
9.49,107894
14.24,107895
9.88,107896
10.56,107897
10.98,107898
9.95,107899
9.05,107900
11.58,107901
13.59,107902
8.79,107903
9.43,107904
7.84,107905
9.49,107906
14.04,107907
9.0,107908
10.19,107909
12.77,107910
7.94,107911
6.8,107912
8.9,107913
7.81,107914
12.89,107915
10.17,107916
7.9,107917
11.18,107918
5.02,107919
9.5,107920
8.28,107921
11.31,107922
13.42,107923
10.78,107924
13.88,107925
10.46,107926
7.32,107927
14.48,107928
7.22,107929
12.89,107930
8.22,107931
11.72,107932
9.38,107933
14.3,107934
7.84,107935
7.92,107936
8.47,107937
6.73,107938
15.76,107939
6.73,107940
10.7,107941
10.21,107942
7.99,107943
7.69,107944
11.27,107945
8.3,107946
10.02,107947
9.07,107948
8.83,107949
7.86,107950
9.95,107951
9.35,107952
10.33,107953
13.37,107954
9.01,107955
12.06,107956
11.05,107957
6.92,107958
11.13,107959
17.08,107960
9.13,107961
5.61,107962
3.84,107963
11.28,107964
10.28,107965
15.36,107966
14.46,107967
8.56,107968
7.62,107969
16.27,107970
11.09,107971
14.89,107972
8.42,107973
13.05,107974
9.62,107975
9.64,107976
10.49,107977
12.09,107978
12.63,107979
7.58,107980
11.66,107981
11.91,107982
7.08,107983
12.49,107984
10.4,107985
13.9,107986
13.39,107987
9.58,107988
6.58,107989
9.48,107990
9.14,107991
12.18,107992
10.32,107993
10.63,107994
9.6,107995
7.47,107996
8.25,107997
4.94,107998
11.3,107999
14.32,108000
10.6,108001
12.22,108002
7.68,108003
13.12,108004
10.67,108005
10.82,108006
11.95,108007
9.66,108008
14.98,108009
9.18,108010
7.94,108011
11.18,108012
9.16,108013
10.42,108014
9.37,108015
11.16,108016
9.73,108017
10.82,108018
7.68,108019
7.56,108020
8.4,108021
10.06,108022
7.45,108023
8.05,108024
7.15,108025
10.3,108026
11.16,108027
7.06,108028
11.37,108029
10.5,108030
7.6,108031
8.18,108032
9.63,108033
10.89,108034
7.94,108035
11.37,108036
8.1,108037
10.16,108038
10.3,108039
8.71,108040
10.42,108041
9.15,108042
11.13,108043
9.58,108044
9.91,108045
11.04,108046
9.19,108047
7.23,108048
10.1,108049
7.4,108050
9.62,108051
7.48,108052
9.31,108053
6.8,108054
10.8,108055
10.81,108056
10.24,108057
8.54,108058
7.63,108059
8.11,108060
11.8,108061
3.99,108062
7.78,108063
11.34,108064
8.74,108065
13.52,108066
10.79,108067
6.26,108068
15.48,108069
5.85,108070
12.89,108071
9.17,108072
15.63,108073
14.59,108074
9.4,108075
8.16,108076
6.76,108077
4.09,108078
14.18,108079
7.91,108080
5.94,108081
9.82,108082
10.81,108083
8.53,108084
11.23,108085
14.28,108086
9.81,108087
6.6,108088
6.75,108089
8.85,108090
4.52,108091
9.14,108092
11.48,108093
8.97,108094
9.09,108095
10.28,108096
10.8,108097
10.64,108098
10.97,108099
16.79,108100
9.0,108101
7.87,108102
6.47,108103
12.14,108104
6.75,108105
10.46,108106
8.86,108107
12.41,108108
9.44,108109
9.82,108110
5.66,108111
8.62,108112
4.58,108113
11.18,108114
9.94,108115
8.61,108116
9.29,108117
9.86,108118
7.85,108119
16.09,108120
8.63,108121
8.7,108122
14.33,108123
12.79,108124
9.58,108125
7.73,108126
7.55,108127
8.85,108128
14.11,108129
7.61,108130
8.76,108131
11.89,108132
10.15,108133
9.92,108134
9.47,108135
11.33,108136
7.61,108137
5.64,108138
8.58,108139
4.49,108140
9.94,108141
15.6,108142
6.91,108143
13.86,108144
7.11,108145
7.31,108146
7.6,108147
13.08,108148
7.93,108149
10.64,108150
11.38,108151
7.97,108152
7.99,108153
11.49,108154
4.67,108155
8.35,108156
9.75,108157
8.19,108158
9.92,108159
15.58,108160
9.65,108161
8.56,108162
8.79,108163
9.64,108164
10.45,108165
5.24,108166
6.36,108167
7.43,108168
8.77,108169
10.99,108170
13.29,108171
9.46,108172
11.03,108173
12.45,108174
8.54,108175
11.26,108176
7.05,108177
10.29,108178
12.66,108179
9.39,108180
9.89,108181
8.93,108182
5.33,108183
6.76,108184
9.8,108185
5.76,108186
9.5,108187
10.63,108188
11.52,108189
7.2,108190
10.76,108191
7.47,108192
8.12,108193
6.89,108194
8.29,108195
9.24,108196
13.33,108197
9.4,108198
13.35,108199
14.13,108200
7.55,108201
9.6,108202
13.69,108203
9.08,108204
14.36,108205
7.71,108206
6.75,108207
10.18,108208
12.04,108209
7.16,108210
10.87,108211
7.38,108212
10.5,108213
7.61,108214
7.03,108215
6.02,108216
9.35,108217
9.86,108218
10.87,108219
11.71,108220
10.45,108221
13.22,108222
10.26,108223
11.54,108224
5.46,108225
5.27,108226
8.38,108227
6.7,108228
6.6,108229
10.49,108230
9.39,108231
15.58,108232
8.0,108233
11.25,108234
8.25,108235
10.79,108236
12.96,108237
8.2,108238
8.02,108239
8.36,108240
9.88,108241
9.66,108242
13.46,108243
17.48,108244
9.26,108245
7.53,108246
10.34,108247
15.7,108248
8.26,108249
8.73,108250
9.53,108251
7.09,108252
8.65,108253
12.57,108254
14.61,108255
14.56,108256
9.58,108257
9.34,108258
8.44,108259
7.26,108260
8.05,108261
11.44,108262
12.94,108263
9.84,108264
9.25,108265
8.73,108266
11.88,108267
9.51,108268
11.1,108269
5.96,108270
12.32,108271
8.99,108272
13.31,108273
11.75,108274
7.39,108275
7.58,108276
10.29,108277
6.13,108278
11.78,108279
7.27,108280
13.62,108281
9.38,108282
9.38,108283
11.0,108284
8.52,108285
13.23,108286
11.37,108287
11.04,108288
9.17,108289
6.15,108290
13.37,108291
9.0,108292
8.32,108293
8.26,108294
9.71,108295
10.38,108296
14.48,108297
8.73,108298
14.98,108299
7.3,108300
5.39,108301
7.17,108302
7.21,108303
4.09,108304
8.69,108305
7.2,108306
8.99,108307
7.05,108308
7.32,108309
12.02,108310
13.97,108311
11.08,108312
6.7,108313
4.54,108314
10.89,108315
6.46,108316
11.78,108317
10.01,108318
12.16,108319
7.31,108320
12.46,108321
8.2,108322
6.49,108323
12.77,108324
9.84,108325
7.18,108326
4.65,108327
7.98,108328
6.03,108329
9.91,108330
9.69,108331
10.18,108332
9.05,108333
11.26,108334
14.49,108335
7.16,108336
15.45,108337
5.19,108338
15.38,108339
14.04,108340
10.72,108341
13.29,108342
4.98,108343
11.13,108344
7.71,108345
12.09,108346
12.39,108347
7.83,108348
9.45,108349
12.87,108350
10.52,108351
9.27,108352
7.55,108353
7.65,108354
7.71,108355
14.1,108356
9.74,108357
10.44,108358
14.4,108359
11.99,108360
9.94,108361
10.85,108362
8.46,108363
7.36,108364
10.26,108365
5.55,108366
8.65,108367
9.3,108368
11.15,108369
8.62,108370
14.79,108371
6.8,108372
6.1,108373
7.39,108374
8.44,108375
10.53,108376
11.65,108377
9.69,108378
8.06,108379
9.78,108380
9.44,108381
11.13,108382
11.38,108383
11.64,108384
10.02,108385
11.12,108386
9.36,108387
10.28,108388
9.57,108389
14.21,108390
9.91,108391
5.34,108392
8.26,108393
11.01,108394
10.44,108395
10.7,108396
8.02,108397
9.09,108398
8.96,108399
7.36,108400
10.91,108401
9.04,108402
13.67,108403
8.35,108404
10.76,108405
8.88,108406
7.88,108407
10.97,108408
10.52,108409
11.71,108410
8.99,108411
5.33,108412
14.67,108413
8.73,108414
10.46,108415
5.18,108416
10.96,108417
16.69,108418
8.0,108419
6.97,108420
9.18,108421
10.5,108422
7.27,108423
8.42,108424
9.71,108425
8.48,108426
17.41,108427
10.39,108428
11.05,108429
11.97,108430
6.97,108431
10.38,108432
9.99,108433
12.13,108434
11.17,108435
10.45,108436
5.59,108437
9.27,108438
17.46,108439
12.9,108440
9.6,108441
10.8,108442
10.65,108443
10.73,108444
7.87,108445
9.67,108446
12.54,108447
11.07,108448
8.45,108449
6.77,108450
14.57,108451
9.24,108452
13.9,108453
9.2,108454
6.01,108455
9.56,108456
10.16,108457
11.12,108458
12.47,108459
8.98,108460
10.62,108461
4.44,108462
5.9,108463
9.08,108464
15.56,108465
7.07,108466
9.72,108467
8.95,108468
12.66,108469
5.81,108470
9.03,108471
16.03,108472
12.05,108473
7.88,108474
5.71,108475
15.4,108476
11.83,108477
9.36,108478
8.34,108479
14.05,108480
8.46,108481
9.33,108482
10.68,108483
13.26,108484
12.86,108485
11.92,108486
15.32,108487
8.54,108488
12.76,108489
8.7,108490
10.16,108491
9.51,108492
9.46,108493
18.17,108494
11.72,108495
11.68,108496
13.59,108497
13.4,108498
9.76,108499
9.24,108500
15.85,108501
14.64,108502
5.86,108503
9.18,108504
11.06,108505
12.65,108506
10.47,108507
12.75,108508
8.39,108509
8.93,108510
9.43,108511
12.92,108512
10.38,108513
10.54,108514
11.31,108515
11.93,108516
9.0,108517
9.12,108518
11.82,108519
9.5,108520
14.89,108521
13.64,108522
11.25,108523
5.24,108524
10.63,108525
9.29,108526
7.12,108527
9.76,108528
12.58,108529
8.21,108530
8.64,108531
10.99,108532
4.49,108533
11.02,108534
6.9,108535
8.53,108536
9.21,108537
10.83,108538
8.05,108539
3.99,108540
14.46,108541
9.24,108542
9.72,108543
9.29,108544
17.94,108545
11.22,108546
9.36,108547
6.87,108548
10.31,108549
9.04,108550
6.63,108551
11.08,108552
8.69,108553
15.48,108554
12.59,108555
4.45,108556
10.44,108557
7.7,108558
7.47,108559
13.19,108560
12.18,108561
15.06,108562
9.32,108563
18.08,108564
9.22,108565
8.09,108566
9.84,108567
8.13,108568
9.23,108569
10.41,108570
12.53,108571
13.73,108572
10.9,108573
14.34,108574
12.41,108575
9.9,108576
9.8,108577
10.35,108578
8.32,108579
11.39,108580
8.61,108581
8.76,108582
13.62,108583
4.48,108584
7.45,108585
10.46,108586
10.89,108587
12.07,108588
11.61,108589
9.39,108590
12.88,108591
8.42,108592
14.75,108593
9.15,108594
14.41,108595
7.67,108596
9.67,108597
6.85,108598
7.16,108599
17.02,108600
4.49,108601
4.12,108602
10.75,108603
8.82,108604
9.98,108605
9.12,108606
7.8,108607
10.29,108608
13.82,108609
5.48,108610
4.3,108611
8.71,108612
8.21,108613
17.65,108614
7.21,108615
9.91,108616
10.27,108617
8.29,108618
6.63,108619
13.01,108620
9.91,108621
12.05,108622
6.85,108623
14.09,108624
10.0,108625
18.52,108626
11.17,108627
10.38,108628
12.29,108629
10.54,108630
8.25,108631
8.99,108632
12.63,108633
11.06,108634
10.18,108635
12.42,108636
10.97,108637
12.53,108638
11.86,108639
7.46,108640
4.03,108641
14.86,108642
6.81,108643
13.75,108644
8.83,108645
9.61,108646
7.91,108647
10.09,108648
6.75,108649
7.38,108650
7.54,108651
5.78,108652
9.7,108653
8.21,108654
10.81,108655
10.45,108656
6.95,108657
6.3,108658
10.82,108659
10.96,108660
5.74,108661
12.2,108662
10.67,108663
9.47,108664
5.53,108665
8.92,108666
7.35,108667
5.71,108668
13.66,108669
3.92,108670
7.23,108671
8.44,108672
9.94,108673
7.42,108674
9.63,108675
9.78,108676
9.44,108677
10.77,108678
5.48,108679
10.0,108680
11.13,108681
7.46,108682
7.96,108683
7.45,108684
9.66,108685
11.79,108686
8.29,108687
9.36,108688
7.46,108689
13.74,108690
8.0,108691
7.46,108692
13.49,108693
10.81,108694
8.2,108695
14.18,108696
8.4,108697
7.02,108698
9.42,108699
7.57,108700
9.61,108701
15.97,108702
14.07,108703
9.9,108704
7.56,108705
11.3,108706
5.47,108707
10.0,108708
6.71,108709
8.98,108710
8.63,108711
7.68,108712
6.82,108713
15.03,108714
8.81,108715
10.29,108716
8.05,108717
6.19,108718
8.78,108719
9.84,108720
7.13,108721
5.57,108722
12.67,108723
8.29,108724
7.47,108725
8.83,108726
6.78,108727
10.9,108728
12.1,108729
4.45,108730
10.2,108731
12.97,108732
8.94,108733
13.13,108734
11.77,108735
8.22,108736
7.34,108737
6.05,108738
9.12,108739
8.6,108740
8.97,108741
10.55,108742
8.2,108743
9.72,108744
10.94,108745
9.34,108746
14.52,108747
5.3,108748
11.06,108749
6.05,108750
6.83,108751
11.38,108752
7.84,108753
12.32,108754
10.8,108755
7.97,108756
9.51,108757
8.09,108758
8.76,108759
10.33,108760
13.82,108761
12.43,108762
9.34,108763
7.65,108764
8.26,108765
17.17,108766
6.13,108767
5.19,108768
6.2,108769
13.12,108770
4.41,108771
13.1,108772
11.55,108773
6.88,108774
8.7,108775
10.92,108776
15.32,108777
9.28,108778
8.91,108779
11.77,108780
8.41,108781
9.52,108782
9.15,108783
9.03,108784
7.98,108785
12.31,108786
11.98,108787
15.54,108788
9.53,108789
12.4,108790
11.16,108791
7.15,108792
10.85,108793
7.92,108794
9.68,108795
10.78,108796
8.34,108797
10.16,108798
9.79,108799
13.25,108800
15.28,108801
8.19,108802
11.11,108803
10.11,108804
9.62,108805
13.31,108806
13.05,108807
13.8,108808
14.22,108809
9.32,108810
10.9,108811
9.86,108812
16.13,108813
5.28,108814
11.25,108815
7.44,108816
8.99,108817
12.03,108818
9.19,108819
11.81,108820
13.19,108821
7.23,108822
15.44,108823
7.1,108824
7.93,108825
9.65,108826
9.24,108827
14.12,108828
10.4,108829
10.78,108830
9.8,108831
10.17,108832
12.91,108833
9.88,108834
6.9,108835
12.36,108836
10.65,108837
7.13,108838
9.83,108839
5.69,108840
12.02,108841
8.52,108842
7.29,108843
10.41,108844
4.73,108845
9.62,108846
9.52,108847
10.31,108848
12.11,108849
9.08,108850
8.39,108851
10.4,108852
11.36,108853
9.7,108854
11.67,108855
10.61,108856
9.64,108857
6.07,108858
11.64,108859
12.75,108860
10.99,108861
10.97,108862
8.29,108863
5.12,108864
8.86,108865
6.76,108866
8.87,108867
9.31,108868
8.32,108869
10.25,108870
9.8,108871
11.59,108872
6.42,108873
8.98,108874
10.12,108875
14.76,108876
8.44,108877
12.96,108878
8.22,108879
7.45,108880
6.68,108881
9.73,108882
9.71,108883
10.17,108884
8.56,108885
8.7,108886
7.88,108887
10.63,108888
9.47,108889
4.94,108890
16.32,108891
6.43,108892
14.64,108893
8.51,108894
5.44,108895
9.96,108896
8.94,108897
8.93,108898
10.84,108899
8.46,108900
11.79,108901
10.83,108902
11.11,108903
10.98,108904
9.29,108905
10.57,108906
12.1,108907
7.19,108908
14.59,108909
9.23,108910
9.81,108911
7.4,108912
9.47,108913
6.85,108914
15.19,108915
7.49,108916
12.41,108917
8.3,108918
8.06,108919
8.32,108920
6.95,108921
10.98,108922
10.01,108923
5.98,108924
10.17,108925
7.71,108926
9.95,108927
7.46,108928
12.19,108929
11.78,108930
10.4,108931
7.75,108932
11.89,108933
9.62,108934
9.63,108935
15.79,108936
10.5,108937
11.58,108938
10.43,108939
10.01,108940
11.88,108941
10.09,108942
12.76,108943
9.22,108944
11.24,108945
13.92,108946
8.34,108947
10.74,108948
8.23,108949
14.12,108950
7.72,108951
10.49,108952
9.54,108953
10.01,108954
10.28,108955
5.72,108956
7.38,108957
10.16,108958
9.22,108959
8.96,108960
9.75,108961
7.99,108962
5.92,108963
7.11,108964
8.59,108965
7.68,108966
9.42,108967
9.24,108968
18.7,108969
11.0,108970
7.23,108971
12.66,108972
8.85,108973
8.16,108974
11.78,108975
9.84,108976
9.1,108977
9.63,108978
7.2,108979
14.83,108980
9.88,108981
10.05,108982
17.02,108983
11.15,108984
11.4,108985
17.16,108986
8.09,108987
9.33,108988
9.2,108989
6.18,108990
8.49,108991
7.61,108992
10.81,108993
7.01,108994
4.98,108995
14.07,108996
6.5,108997
9.01,108998
8.06,108999
11.22,109000
11.61,109001
13.35,109002
7.66,109003
7.01,109004
8.66,109005
9.04,109006
9.26,109007
6.9,109008
8.12,109009
8.49,109010
7.53,109011
4.09,109012
9.11,109013
8.43,109014
10.46,109015
8.49,109016
9.87,109017
7.56,109018
5.54,109019
6.73,109020
13.41,109021
8.27,109022
9.03,109023
12.6,109024
8.23,109025
7.6,109026
9.85,109027
15.18,109028
10.85,109029
8.65,109030
5.58,109031
10.61,109032
11.05,109033
14.83,109034
5.64,109035
9.12,109036
10.49,109037
9.51,109038
11.04,109039
6.83,109040
6.11,109041
11.12,109042
10.7,109043
11.61,109044
7.44,109045
14.07,109046
10.25,109047
10.09,109048
6.34,109049
6.72,109050
13.98,109051
12.44,109052
6.65,109053
9.3,109054
8.59,109055
7.97,109056
7.66,109057
7.66,109058
8.27,109059
5.49,109060
4.45,109061
6.7,109062
7.09,109063
9.31,109064
5.65,109065
10.65,109066
10.68,109067
10.73,109068
13.3,109069
11.0,109070
7.81,109071
6.4,109072
7.21,109073
11.96,109074
8.05,109075
9.64,109076
6.05,109077
11.47,109078
5.07,109079
11.95,109080
8.26,109081
8.19,109082
7.35,109083
8.28,109084
11.63,109085
9.12,109086
8.07,109087
8.17,109088
9.91,109089
5.99,109090
7.33,109091
10.12,109092
8.29,109093
11.14,109094
8.04,109095
10.32,109096
17.46,109097
9.38,109098
8.83,109099
9.87,109100
7.38,109101
14.07,109102
4.47,109103
9.82,109104
16.19,109105
9.95,109106
12.9,109107
9.72,109108
9.66,109109
11.28,109110
8.76,109111
9.1,109112
9.92,109113
7.31,109114
11.2,109115
7.74,109116
9.34,109117
17.36,109118
7.15,109119
8.9,109120
9.98,109121
15.11,109122
10.26,109123
7.93,109124
7.92,109125
10.34,109126
12.54,109127
8.01,109128
8.49,109129
7.05,109130
6.11,109131
11.84,109132
9.43,109133
13.38,109134
8.24,109135
6.79,109136
9.91,109137
7.95,109138
11.45,109139
12.06,109140
8.39,109141
8.83,109142
14.59,109143
11.66,109144
13.55,109145
10.74,109146
10.31,109147
7.49,109148
11.42,109149
15.66,109150
10.64,109151
9.39,109152
8.81,109153
11.5,109154
9.08,109155
7.16,109156
4.54,109157
9.89,109158
6.43,109159
12.2,109160
12.95,109161
13.63,109162
8.72,109163
9.3,109164
13.68,109165
10.18,109166
13.14,109167
8.0,109168
11.77,109169
3.93,109170
7.91,109171
9.06,109172
10.31,109173
7.03,109174
6.97,109175
6.54,109176
8.24,109177
6.42,109178
6.66,109179
7.74,109180
8.03,109181
10.16,109182
6.8,109183
9.71,109184
8.32,109185
10.12,109186
10.14,109187
12.22,109188
9.58,109189
10.27,109190
16.51,109191
6.87,109192
9.0,109193
5.23,109194
6.71,109195
9.77,109196
15.21,109197
10.12,109198
8.85,109199
7.93,109200
16.57,109201
8.48,109202
9.31,109203
11.26,109204
9.83,109205
7.69,109206
10.91,109207
15.38,109208
11.14,109209
9.43,109210
12.82,109211
14.34,109212
9.24,109213
8.2,109214
13.78,109215
7.58,109216
8.82,109217
6.45,109218
6.6,109219
7.34,109220
9.83,109221
13.72,109222
15.05,109223
7.54,109224
7.35,109225
8.67,109226
10.81,109227
11.8,109228
10.89,109229
13.63,109230
11.14,109231
10.28,109232
8.43,109233
11.43,109234
9.16,109235
11.45,109236
9.82,109237
13.45,109238
11.16,109239
12.91,109240
15.33,109241
8.56,109242
7.33,109243
5.64,109244
8.91,109245
16.02,109246
7.91,109247
9.67,109248
12.59,109249
9.31,109250
9.86,109251
6.47,109252
9.34,109253
12.26,109254
8.53,109255
10.28,109256
5.28,109257
8.83,109258
9.03,109259
12.4,109260
8.8,109261
9.34,109262
5.37,109263
5.93,109264
6.13,109265
11.67,109266
9.76,109267
9.43,109268
7.44,109269
8.26,109270
8.74,109271
7.89,109272
7.74,109273
5.27,109274
6.41,109275
12.43,109276
6.65,109277
4.61,109278
8.64,109279
11.28,109280
4.84,109281
11.91,109282
8.67,109283
9.92,109284
13.1,109285
14.36,109286
9.02,109287
8.48,109288
15.68,109289
6.68,109290
7.56,109291
8.05,109292
9.17,109293
11.9,109294
10.91,109295
7.31,109296
9.02,109297
7.3,109298
11.8,109299
10.34,109300
10.19,109301
11.7,109302
8.6,109303
8.37,109304
8.8,109305
8.21,109306
10.66,109307
4.3,109308
5.92,109309
7.96,109310
7.44,109311
9.39,109312
12.62,109313
9.73,109314
10.44,109315
10.37,109316
7.56,109317
12.22,109318
11.29,109319
9.68,109320
10.92,109321
12.47,109322
7.31,109323
12.81,109324
8.61,109325
9.09,109326
9.2,109327
11.17,109328
8.52,109329
8.61,109330
7.38,109331
5.12,109332
10.15,109333
8.32,109334
13.37,109335
6.53,109336
10.98,109337
9.04,109338
11.59,109339
11.1,109340
8.33,109341
5.43,109342
13.43,109343
6.95,109344
12.87,109345
5.01,109346
11.31,109347
8.65,109348
7.4,109349
5.08,109350
7.9,109351
9.15,109352
9.61,109353
8.97,109354
6.29,109355
10.32,109356
13.16,109357
11.54,109358
7.99,109359
7.53,109360
3.98,109361
12.95,109362
14.82,109363
10.79,109364
11.2,109365
6.85,109366
8.39,109367
5.43,109368
15.05,109369
4.32,109370
7.61,109371
8.78,109372
9.61,109373
11.79,109374
9.68,109375
10.62,109376
8.04,109377
12.22,109378
10.57,109379
9.87,109380
7.27,109381
6.57,109382
7.95,109383
8.67,109384
16.31,109385
5.62,109386
10.56,109387
11.55,109388
18.58,109389
8.89,109390
12.98,109391
8.86,109392
8.38,109393
9.06,109394
11.18,109395
7.59,109396
6.99,109397
14.41,109398
8.11,109399
8.81,109400
7.82,109401
7.31,109402
10.48,109403
12.39,109404
8.33,109405
7.22,109406
10.4,109407
13.54,109408
15.49,109409
10.13,109410
12.01,109411
12.55,109412
9.65,109413
10.91,109414
7.55,109415
12.06,109416
10.86,109417
10.94,109418
11.07,109419
9.48,109420
12.13,109421
8.79,109422
13.98,109423
8.3,109424
11.07,109425
6.97,109426
14.86,109427
10.02,109428
9.76,109429
11.55,109430
11.7,109431
12.92,109432
7.1,109433
10.95,109434
6.86,109435
8.59,109436
8.73,109437
8.87,109438
9.84,109439
13.71,109440
10.67,109441
14.29,109442
4.54,109443
6.51,109444
9.42,109445
9.44,109446
8.5,109447
12.45,109448
9.86,109449
8.42,109450
11.75,109451
4.8,109452
10.01,109453
10.55,109454
7.94,109455
8.17,109456
6.86,109457
9.39,109458
10.03,109459
7.34,109460
6.24,109461
7.24,109462
9.63,109463
8.57,109464
10.69,109465
8.89,109466
8.69,109467
6.28,109468
9.54,109469
9.43,109470
10.35,109471
7.47,109472
10.24,109473
10.45,109474
9.28,109475
13.75,109476
9.33,109477
8.21,109478
12.66,109479
8.59,109480
10.24,109481
7.84,109482
9.72,109483
10.26,109484
10.44,109485
13.59,109486
8.88,109487
8.73,109488
10.57,109489
